Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
pittsburgh-steelers,cleveland-browns,1:04PM ET,Sun,10,2015,11/15/2015,1,0,0,6-4,Ron Torbert,5,50,3,20,2,30,0,0,30,9,21,22,459,399,60,2,20,342,327,15,3,17.49,7.16,2.14,1740
pittsburgh-steelers,seattle-seahawks,4:26PM ET,Sun,12,2015,11/29/2015,0,0,1,6-5,Walt Anderson,6,65,2,15,1,15,3,35,30,39,-9,26,538,480,58,4,21,436,336,100,0,11.85,-19.17,-1.22,1777
pittsburgh-steelers,indianapolis-colts,8:30PM ET,Sun,13,2015,12/06/2015,1,0,0,7-5,Pete Morelli,4,48,2,18,0,0,2,30,45,10,35,24,522,364,158,2,11,240,186,54,3,24.34,19.79,-9.92,1788
pittsburgh-steelers,cincinnati-bengals,1:02PM ET,Sun,14,2015,12/13/2015,1,0,1,8-5,John Parry,5,82,1,15,4,67,0,0,33,20,13,22,354,270,84,1,22,385,321,64,3,9.43,-1.42,6.74,1799
pittsburgh-steelers,denver-broncos,4:25PM ET,Sun,15,2015,12/20/2015,1,0,0,9-5,Carl Cheffers,9,63,5,45,3,15,1,3,34,27,7,28,377,354,23,2,20,385,281,104,2,5.14,1.86,0.34,1819
pittsburgh-steelers,baltimore-ravens,1:02PM ET,Sun,16,2015,12/27/2015,0,0,1,9-6,Craig Wrolstad,3,25,3,25,0,0,0,0,17,20,-3,21,308,198,110,3,22,386,265,121,0,2.69,-4.62,-0.8,1828
pittsburgh-steelers,cleveland-browns,1:02PM ET,Sun,17,2015,01/03/2016,1,0,1,10-6,Pete Morelli,9,45,2,10,6,30,1,5,28,12,16,16,379,349,30,3,22,263,177,86,4,-2.64,21.56,-1.7,1848
pittsburgh-steelers,cincinnati-bengals,8:15PM ET,Sat,19,2015,01/09/2016,1,0,1,11-6,John Parry,10,142,4,45,5,82,1,15,18,16,2,21,369,202,167,2,19,279,188,91,4,-4.17,10.48,-3.85,1858
pittsburgh-steelers,denver-broncos,4:40PM ET,Sun,20,2015,01/17/2016,0,0,1,11-7,Terry McAulay,5,38,2,19,2,14,1,5,16,23,-7,16,396,311,85,1,19,324,215,109,0,-3.71,5.76,-9.9,1864
san-francisco-49ers,minnesota-vikings,10:20PM ET,Mon,1,2015,09/14/2015,1,0,0,1-0,Ed Hochuli,8,57,5,40,1,5,2,12,20,3,17,25,395,165,230,1,17,248,177,71,1,12.1,13.36,-8.12,1615
san-francisco-49ers,pittsburgh-steelers,1:02PM ET,Sun,2,2015,09/20/2015,0,0,1,1-1,Craig Wrolstad,7,46,4,35,2,10,1,1,18,43,-25,27,409,298,111,1,21,453,369,84,0,6.43,-29.74,1.07,1633
san-francisco-49ers,arizona-cardinals,4:05PM ET,Sun,3,2015,09/27/2015,0,0,1,1-2,Tony Corrente,6,45,2,20,4,25,0,0,7,47,-40,10,156,53,103,4,28,446,307,139,1,-26.19,-21.61,10.29,1634
san-francisco-49ers,green-bay-packers,4:25PM ET,Sun,4,2015,10/04/2015,0,0,0,1-3,Terry McAulay,4,30,3,25,1,5,0,0,3,17,-14,8,196,119,77,1,18,362,200,162,0,-11.25,-5.93,4.95,1661
san-francisco-49ers,new-york-giants,8:31PM ET,Sun,5,2015,10/11/2015,0,0,1,1-4,Walt Coleman,4,28,1,10,3,18,0,0,27,30,-3,22,380,256,124,0,30,525,441,84,1,17.01,-22.97,1.19,1678
san-francisco-49ers,baltimore-ravens,4:25PM ET,Sun,6,2015,10/18/2015,1,0,0,2-4,John Parry,4,25,2,15,1,5,1,5,25,20,5,15,391,326,65,0,25,420,343,77,2,9.65,-4.93,-0.22,1681
san-francisco-49ers,seattle-seahawks,8:26PM ET,Thu,7,2015,10/22/2015,0,0,0,2-5,Walt Anderson,4,33,2,8,1,15,1,10,3,20,-17,8,142,81,61,0,21,388,212,176,2,-15.72,-6.26,3.58,1705
san-francisco-49ers,los-angeles-rams,1:00PM ET,Sun,8,2015,11/01/2015,0,0,1,2-6,Jerome Boger,13,93,2,10,5,43,6,40,6,27,-21,11,189,151,38,0,16,388,191,197,1,-20.93,-0.68,1.25,1718
san-francisco-49ers,atlanta-falcons,4:05PM ET,Sun,9,2015,11/08/2015,1,0,0,3-6,Tony Corrente,5,30,2,15,3,15,0,0,17,16,1,18,318,185,133,2,17,302,285,17,0,4.03,0.89,-4.55,1721
san-francisco-49ers,seattle-seahawks,4:27PM ET,Sun,11,2015,11/22/2015,0,0,1,3-7,Ed Hochuli,5,42,3,20,0,0,2,22,13,29,-16,14,306,247,59,0,28,508,253,255,0,0.81,-22.52,4.37,1761
san-francisco-49ers,arizona-cardinals,4:05PM ET,Sun,12,2015,11/29/2015,0,0,0,3-8,Pete Morelli,13,81,4,30,9,51,0,0,13,19,-6,17,368,301,67,2,26,337,267,70,0,1.68,-5.59,-1.73,1762
san-francisco-49ers,chicago-bears,1:02PM ET,Sun,13,2015,12/06/2015,1,1,1,4-8,Jerome Boger,6,50,3,20,1,5,2,25,26,20,6,13,291,170,121,0,20,364,194,170,1,0.11,5.22,0.7,1783
san-francisco-49ers,cleveland-browns,1:02PM ET,Sun,14,2015,12/13/2015,0,0,1,4-9,John Hussey,5,40,1,5,4,35,0,0,10,24,-14,15,221,150,71,0,28,481,251,230,2,-9.24,-11.6,7.47,1800
san-francisco-49ers,cincinnati-bengals,4:25PM ET,Sun,15,2015,12/20/2015,0,0,0,4-10,Ron Torbert,11,98,7,64,3,24,1,10,14,24,-10,17,318,263,55,4,14,242,174,68,1,-20.61,9.84,-0.99,1816
san-francisco-49ers,detroit-lions,1:03PM ET,Sun,16,2015,12/27/2015,0,0,1,4-11,Bill Vinovich,11,65,1,5,8,40,2,20,17,32,-15,20,322,201,121,1,26,371,284,87,0,0.08,-12.84,-2.64,1833
san-francisco-49ers,los-angeles-rams,4:25PM ET,Sun,17,2015,01/03/2016,1,1,0,5-11,Walt Coleman,7,60,3,20,2,20,2,20,19,16,3,21,458,350,108,1,21,364,231,133,0,0.19,1.19,-1.42,1855
pittsburgh-steelers,washington-commanders,7:11PM ET,Mon,1,2016,09/12/2016,1,0,1,1-0,Craig Wrolstad,4,81,2,25,2,56,0,0,38,16,22,23,437,290,147,1,18,384,329,55,2,22.31,4.94,-0.19,1884
pittsburgh-steelers,cincinnati-bengals,1:02PM ET,Sun,2,2016,09/18/2016,1,0,0,2-0,Pete Morelli,5,54,1,5,3,44,1,5,24,16,8,19,374,250,124,2,21,412,366,46,2,3.03,5.93,2.88,1891
pittsburgh-steelers,philadelphia-eagles,4:25PM ET,Sun,3,2016,09/25/2016,0,0,1,2-1,Brad Allen,7,77,2,15,4,54,1,8,3,34,-31,15,251,222,29,2,25,426,301,125,0,-10.46,-22.12,0.94,1915
pittsburgh-steelers,kansas-city-chiefs,8:30PM ET,Sun,4,2016,10/02/2016,1,0,0,3-1,Ron Torbert,9,68,5,45,3,15,1,8,43,14,29,18,436,287,149,0,22,357,270,87,2,15.53,3.86,4.24,1928
pittsburgh-steelers,new-york-jets,1:02PM ET,Sun,5,2016,10/09/2016,1,0,0,4-1,John Parry,1,10,1,10,0,0,0,0,31,13,18,30,436,375,61,1,16,316,244,72,0,15.65,0.46,3.39,1945
pittsburgh-steelers,miami-dolphins,1:02PM ET,Sun,6,2016,10/16/2016,0,0,1,4-2,Ed Hochuli,6,65,3,25,2,30,1,10,15,30,-15,15,297,169,128,2,24,474,252,222,0,-3.5,-19.26,5.2,1959
pittsburgh-steelers,new-england-patriots,4:25PM ET,Sun,7,2016,10/23/2016,0,0,0,4-3,Craig Wrolstad,10,85,7,55,1,15,2,15,16,27,-11,17,375,281,94,1,21,362,222,140,2,-4.28,-12.52,6.81,1974
pittsburgh-steelers,baltimore-ravens,1:00PM ET,Sun,9,2016,11/06/2016,0,0,1,4-4,John Hussey,13,99,6,40,3,29,4,30,14,21,-7,15,277,241,36,1,13,274,224,50,1,-13.13,13.91,-9.54,1990
pittsburgh-steelers,dallas-cowboys,4:25PM ET,Sun,10,2016,11/13/2016,0,0,0,4-5,Clete Blakeman,4,40,1,5,3,35,0,0,30,35,-5,30,448,400,48,0,20,422,295,127,1,21.01,-13.5,-10.13,2008
pittsburgh-steelers,cleveland-browns,1:00PM ET,Sun,11,2016,11/20/2016,1,0,1,5-5,Brad Allen,8,70,4,30,4,40,0,0,24,9,15,24,313,167,146,0,17,209,176,33,2,8.07,1.22,1.71,2021
pittsburgh-steelers,indianapolis-colts,8:30PM ET,Thu,12,2016,11/24/2016,1,0,1,6-5,Walt Coleman,7,67,5,47,1,15,1,5,28,7,21,16,369,221,148,0,18,310,219,91,2,17.02,1.12,-0.14,2041
pittsburgh-steelers,new-york-giants,4:25PM ET,Sun,13,2016,12/04/2016,1,0,0,7-5,Terry McAulay,12,115,4,35,4,40,4,40,24,14,10,20,389,272,117,2,16,234,178,56,2,1.23,11.75,-0.29,2060
pittsburgh-steelers,buffalo-bills,1:00PM ET,Sun,14,2016,12/11/2016,1,0,1,8-5,Pete Morelli,6,45,3,20,2,15,1,10,27,20,7,24,460,220,240,3,14,275,208,67,1,5.34,-4.16,4.88,2064
pittsburgh-steelers,cincinnati-bengals,1:00PM ET,Sun,15,2016,12/18/2016,1,0,1,9-5,Bill Vinovich,7,104,5,50,2,54,0,0,24,20,4,26,382,285,97,0,19,222,146,76,1,10.48,-4.82,3.43,2083
pittsburgh-steelers,baltimore-ravens,4:30PM ET,Sun,16,2016,12/25/2016,1,0,0,10-5,John Parry,4,45,2,15,2,30,0,0,31,27,4,23,406,279,127,2,22,368,246,122,1,15.16,-5.24,-4.2,2095
pittsburgh-steelers,cleveland-browns,1:00PM ET,Sun,17,2016,01/01/2017,1,1,0,11-5,John Hussey,9,43,3,16,3,8,3,19,27,24,3,21,312,243,69,1,27,437,206,231,4,3.43,-4.66,1.81,2115
pittsburgh-steelers,miami-dolphins,1:05PM ET,Sun,19,2016,01/08/2017,1,0,0,12-5,Craig Wrolstad,6,60,3,30,2,20,1,10,30,12,18,19,367,188,179,2,18,305,253,52,3,14.79,11.03,-8.21,2128
pittsburgh-steelers,kansas-city-chiefs,8:20PM ET,Sun,20,2016,01/15/2017,1,0,1,13-5,Carl Cheffers,4,53,1,5,3,48,0,0,18,16,2,20,389,218,171,1,16,227,166,61,2,-2.25,3.67,0.19,2132
pittsburgh-steelers,new-england-patriots,6:40PM ET,Sun,21,2016,01/22/2017,0,0,1,13-6,Terry McAulay,3,19,1,0,2,19,0,0,17,36,-19,22,368,314,54,2,26,431,374,57,0,2.88,-20.62,-2.03,2134
miami-dolphins,washington-commanders,1:02PM ET,Sun,1,2015,09/13/2015,1,0,1,1-0,Walt Coleman,6,39,1,5,3,14,2,20,17,10,7,19,256,182,74,1,20,349,188,161,2,-2.58,2.45,8.91,1614
miami-dolphins,jacksonville-jaguars,4:05PM ET,Sun,2,2015,09/20/2015,0,0,1,1-1,John Parry,13,112,5,40,5,47,3,25,20,23,-3,17,386,344,42,0,19,396,273,123,0,3.03,-8.53,-0.47,1630
miami-dolphins,buffalo-bills,4:25PM ET,Sun,3,2015,09/27/2015,0,0,0,1-2,Jerome Boger,6,36,3,20,2,11,1,5,14,41,-27,21,391,289,102,3,21,428,277,151,0,-8.29,-19.56,2.1,1637
miami-dolphins,new-york-jets,9:37AM ET,Sun,4,2015,10/04/2015,0,0,0,1-3,Craig Wrolstad,9,80,3,30,3,25,3,25,14,27,-13,17,226,167,59,2,23,425,218,207,1,-12.53,-4.8,7.5,1663
miami-dolphins,tennessee-titans,1:03PM ET,Sun,6,2015,10/18/2015,1,0,1,2-3,Jeff Triplette,9,97,4,35,3,45,2,17,38,10,28,26,434,254,180,2,22,299,236,63,4,13.01,16.22,-3.74,1690
miami-dolphins,houston-texans,1:02PM ET,Sun,7,2015,10/25/2015,1,0,0,3-3,John Hussey,8,52,2,20,4,17,2,15,44,26,18,21,503,255,248,1,24,322,251,71,1,18.06,3.18,-2.29,1700
miami-dolphins,new-england-patriots,8:26PM ET,Thu,8,2015,10/29/2015,0,0,1,3-4,Pete Morelli,7,40,4,25,3,15,0,0,7,36,-29,18,270,255,15,2,24,437,342,95,0,-10.95,-13.71,-4.67,1719
miami-dolphins,buffalo-bills,1:02PM ET,Sun,9,2015,11/08/2015,0,0,1,3-5,Carl Cheffers,8,62,2,15,1,15,5,32,17,33,-16,29,397,289,108,1,18,420,154,266,0,17.01,-21.16,-8.7,1722
miami-dolphins,philadelphia-eagles,1:05PM ET,Sun,10,2015,11/15/2015,1,0,1,4-5,Terry McAulay,8,84,2,1,5,68,1,15,20,19,1,15,289,190,99,0,29,436,353,83,1,-3.56,-3.37,7.3,1745
miami-dolphins,dallas-cowboys,1:03PM ET,Sun,11,2015,11/22/2015,0,0,0,4-6,Jeff Triplette,9,74,6,45,2,14,1,15,14,24,-10,9,210,140,70,1,22,386,220,166,2,-10.03,-2.78,0.88,1754
miami-dolphins,new-york-jets,1:02PM ET,Sun,12,2015,11/29/2015,0,0,1,4-7,Bill Vinovich,6,45,4,35,2,10,0,0,20,38,-18,20,333,321,12,2,24,411,274,137,0,-3.68,-13.42,-2.09,1775
miami-dolphins,baltimore-ravens,1:03PM ET,Sun,13,2015,12/06/2015,1,0,0,5-7,John Parry,5,31,2,11,2,10,1,10,15,13,2,8,219,82,137,1,22,375,281,94,2,-9.43,10.66,2.84,1780
miami-dolphins,new-york-giants,8:30PM ET,Mon,14,2015,12/14/2015,0,0,0,5-8,Craig Wrolstad,12,123,6,50,5,63,1,10,24,31,-7,16,363,235,128,1,25,429,337,92,1,5.36,-17.91,4.29,1807
miami-dolphins,los-angeles-chargers,4:25PM ET,Sun,15,2015,12/20/2015,0,0,1,5-9,John Hussey,9,72,3,15,5,52,1,5,14,30,-16,13,231,187,44,1,26,442,302,140,2,-3.57,-20.73,5.42,1823
miami-dolphins,indianapolis-colts,1:02PM ET,Sun,16,2015,12/27/2015,0,0,0,5-10,Gene Steratore,9,50,2,15,7,35,0,0,12,18,-6,22,361,279,82,1,20,268,168,100,0,2.99,-7.95,-0.8,1835
miami-dolphins,new-england-patriots,1:02PM ET,Sun,17,2015,01/03/2016,1,0,0,6-10,Ed Hochuli,10,93,3,25,6,58,1,10,20,10,10,20,438,342,96,0,12,196,126,70,0,7.05,8.91,-3.15,1856
baltimore-ravens,kansas-city-chiefs,1:02PM ET,Sun,1,2009,09/13/2009,1,0,0,1-0,Gene Steratore,8,65,4,29,2,18,2,18,38,24,14,32,501,303,198,1,11,188,159,29,0,17.91,6.39,-12.82,2
baltimore-ravens,los-angeles-chargers,4:15PM ET,Sun,2,2009,09/20/2009,1,0,1,2-0,Tony Corrente,4,32,1,5,2,12,1,15,31,26,5,22,311,181,130,1,20,474,421,53,2,7.7,-5.29,6.04,18
baltimore-ravens,cleveland-browns,1:02PM ET,Sun,3,2009,09/27/2009,1,0,0,3-0,Terry McAulay,8,84,3,26,2,40,3,18,34,3,31,28,479,337,142,1,11,186,115,71,4,18.95,19.1,-5.81,34
baltimore-ravens,new-england-patriots,1:02PM ET,Sun,4,2009,10/04/2009,0,0,1,3-1,Ron Winter,9,85,4,30,4,50,1,5,21,27,-6,24,363,247,116,2,25,319,234,85,1,6.44,-8.81,-1.43,48
baltimore-ravens,cincinnati-bengals,1:02PM ET,Sun,5,2009,10/11/2009,0,0,0,3-2,Jeff Triplette,10,76,3,30,6,41,1,5,14,17,-3,12,257,175,82,2,22,403,261,142,2,-2.31,-2.77,5.0,64
baltimore-ravens,minnesota-vikings,1:05PM ET,Sun,6,2009,10/18/2009,0,0,1,3-3,Mike Carey,6,74,3,15,1,39,2,20,31,33,-2,20,448,367,81,0,19,426,259,167,0,15.7,-14.79,-2.71,78
baltimore-ravens,denver-broncos,1:02PM ET,Sun,8,2009,11/01/2009,1,0,0,4-3,Walt Coleman,8,94,4,45,3,44,1,5,30,7,23,16,292,167,125,0,17,200,134,66,1,4.44,7.18,7.48,105
baltimore-ravens,cincinnati-bengals,1:02PM ET,Sun,9,2009,11/08/2009,0,0,1,4-4,Al Riveron,7,80,3,25,2,36,2,19,7,17,-10,16,215,160,55,2,20,369,223,146,1,-8.35,-0.16,-1.06,118
baltimore-ravens,cleveland-browns,8:40PM ET,Mon,10,2009,11/16/2009,1,0,1,5-4,Carl Cheffers,7,43,4,28,2,10,1,5,16,0,16,14,274,146,128,0,11,160,74,86,2,-6.09,25.86,-4.63,131
baltimore-ravens,indianapolis-colts,1:02PM ET,Sun,11,2009,11/22/2009,0,0,0,5-5,John Parry,2,20,1,5,1,15,0,0,15,17,-2,20,354,256,98,2,20,375,299,76,3,1.56,-3.99,-2.75,146
baltimore-ravens,pittsburgh-steelers,8:30PM ET,Sun,12,2009,11/29/2009,1,1,0,6-5,Ed Hochuli,9,80,3,25,2,10,4,45,20,17,3,21,393,261,132,2,16,298,145,153,1,1.42,6.03,-5.64,162
baltimore-ravens,green-bay-packers,8:40PM ET,Mon,13,2009,12/07/2009,0,0,1,6-6,Walt Anderson,12,135,5,30,7,105,0,0,14,27,-13,17,185,119,66,4,25,350,256,94,3,-14.51,-9.04,9.04,178
baltimore-ravens,detroit-lions,1:02PM ET,Sun,14,2009,12/13/2009,1,0,0,7-6,Don Carey,5,50,2,15,2,30,1,5,48,3,45,24,548,240,308,1,13,229,126,103,2,30.22,16.93,1.62,194
baltimore-ravens,chicago-bears,4:15PM ET,Sun,15,2009,12/20/2009,1,0,0,8-6,Bill Leavy,4,26,2,6,2,20,0,0,31,7,24,18,346,222,124,1,13,220,98,122,6,3.4,26.37,-3.14,210
baltimore-ravens,pittsburgh-steelers,1:02PM ET,Sun,16,2009,12/27/2009,0,0,1,8-7,Pete Morelli,11,113,5,45,5,53,1,15,20,23,-3,20,323,148,175,3,17,286,238,48,2,-6.53,4.23,0.19,226
baltimore-ravens,las-vegas-raiders,4:15PM ET,Sun,17,2009,01/03/2010,1,0,1,9-7,Tony Corrente,5,37,1,5,3,22,1,10,21,13,8,16,330,90,240,0,20,325,274,51,2,7.06,2.55,-1.13,242
baltimore-ravens,new-england-patriots,1:03PM ET,Sun,19,2009,01/10/2010,1,0,1,10-7,Gene Steratore,3,15,1,5,2,10,0,0,33,14,19,16,268,34,234,2,15,196,132,64,4,2.55,24.38,-6.06,257
baltimore-ravens,indianapolis-colts,8:15PM ET,Sat,20,2009,01/16/2010,0,0,1,10-8,Carl Cheffers,7,64,3,20,3,37,1,7,3,20,-17,12,270,183,87,4,22,275,233,42,1,-12.05,-2.95,0.59,261
dallas-cowboys,los-angeles-rams,8:20PM ET,Sun,1,2020,09/13/2020,0,0,1,0-1,Tony Corrente,7,50,4,35,3,15,0,0,17,20,-3,24,380,244,136,0,23,422,269,153,1,3.18,-12.62,1.54,2944
dallas-cowboys,atlanta-falcons,1:00PM ET,Sun,2,2020,09/20/2020,1,0,0,1-1,Brad Rogers,7,75,3,30,3,33,1,12,40,39,1,33,570,445,125,3,22,380,267,113,0,17.31,-13.66,-1.38,2954
dallas-cowboys,seattle-seahawks,4:25PM ET,Sun,3,2020,09/27/2020,0,0,1,1-2,Carl Cheffers,10,59,3,15,5,33,2,11,31,38,-7,27,522,461,61,3,23,412,295,117,1,9.84,-11.85,-4.6,2976
dallas-cowboys,cleveland-browns,1:00PM ET,Sun,4,2020,10/04/2020,0,0,0,1-3,Clay Martin,6,65,1,5,4,50,1,10,38,49,-11,35,566,481,85,3,33,508,201,307,0,19.85,-29.43,-1.81,2991
dallas-cowboys,new-york-giants,4:25PM ET,Sun,5,2020,10/11/2020,1,0,0,2-3,Craig Wrolstad,3,25,0,0,2,20,1,5,37,34,3,28,402,276,126,2,20,300,211,89,1,11.9,0.61,-7.75,3006
dallas-cowboys,arizona-cardinals,8:15PM ET,Mon,6,2020,10/19/2020,0,0,0,2-4,Clete Blakeman,6,36,4,30,2,6,0,0,10,38,-28,27,344,247,97,4,22,438,177,261,0,-3.91,-23.56,0.53,3014
dallas-cowboys,washington-commanders,1:00PM ET,Sun,7,2020,10/25/2020,0,0,1,2-5,Ron Torbert,6,49,2,15,4,34,0,0,3,25,-22,12,142,59,83,1,21,397,189,208,0,-14.88,-15.64,10.05,3034
dallas-cowboys,philadelphia-eagles,8:20PM ET,Sun,8,2020,11/01/2020,0,0,1,2-6,Jerome Boger,7,68,2,15,4,48,1,5,9,23,-14,21,265,132,133,2,18,222,103,119,4,-21.74,11.99,1.73,3048
dallas-cowboys,pittsburgh-steelers,4:25PM ET,Sun,9,2020,11/08/2020,0,0,0,2-7,Tony Corrente,7,70,1,5,5,55,1,10,19,24,-5,19,364,220,144,2,20,355,309,46,0,-3.09,-4.51,5.6,3062
dallas-cowboys,minnesota-vikings,4:25PM ET,Sun,11,2020,11/22/2020,1,0,1,3-7,Bill Vinovich,4,30,1,5,1,5,2,20,31,28,3,24,376,196,180,1,24,430,305,125,2,15.61,-9.0,-2.73,3090
dallas-cowboys,washington-commanders,4:30PM ET,Thu,12,2020,11/26/2020,0,0,0,3-8,Clay Martin,5,45,3,35,2,10,0,0,16,41,-25,13,247,187,60,2,22,338,156,182,1,-17.92,-8.38,-1.4,3106
dallas-cowboys,baltimore-ravens,8:05PM ET,Tue,13,2020,12/08/2020,0,0,1,3-9,Brad Rogers,7,58,3,20,1,18,3,20,17,34,-17,29,388,277,111,1,19,401,107,294,1,10.45,-19.5,-3.43,3116
dallas-cowboys,cincinnati-bengals,1:00PM ET,Sun,14,2020,12/13/2020,1,0,1,4-9,John Hussey,5,30,3,20,1,5,1,5,30,7,23,16,272,171,101,0,18,309,208,101,3,8.06,14.89,0.7,3135
dallas-cowboys,san-francisco-49ers,1:00PM ET,Sun,15,2020,12/20/2020,1,0,0,5-9,Land Clark,5,58,0,0,4,53,1,5,41,33,8,15,291,204,87,0,28,458,308,150,4,4.47,-11.28,12.91,3153
dallas-cowboys,philadelphia-eagles,4:25PM ET,Sun,16,2020,12/27/2020,1,0,0,6-9,Shawn Smith,5,73,1,5,4,68,0,0,37,17,20,22,513,362,151,1,24,477,326,151,3,23.4,-5.42,-0.38,3169
dallas-cowboys,new-york-giants,1:00PM ET,Sun,17,2020,01/03/2021,0,0,1,6-10,Brad Allen,6,58,1,5,5,53,0,0,19,23,-4,26,307,199,108,1,22,336,211,125,2,-3.56,-4.34,4.88,3184
minnesota-vikings,atlanta-falcons,1:00PM ET,Sun,1,2019,09/08/2019,1,0,0,1-0,Bill Vinovich,11,100,2,20,7,60,2,20,28,12,16,18,269,97,172,0,27,345,272,73,3,11.05,1.83,4.34,2671
minnesota-vikings,green-bay-packers,1:00PM ET,Sun,2,2019,09/15/2019,0,0,1,1-1,John Hussey,8,100,6,65,1,25,1,10,16,21,-5,15,421,223,198,4,20,335,191,144,2,-6.94,7.02,-5.3,2695
minnesota-vikings,las-vegas-raiders,1:00PM ET,Sun,3,2019,09/22/2019,1,0,0,2-1,Jerome Boger,6,59,5,51,0,0,1,8,34,14,20,23,385,174,211,0,17,302,214,88,1,20.43,-1.77,0.15,2713
minnesota-vikings,chicago-bears,4:25PM ET,Sun,4,2019,09/29/2019,0,0,1,2-2,Brad Allen,7,68,3,38,3,25,1,5,6,16,-10,15,222,182,40,2,17,269,197,72,0,-10.79,2.85,-1.53,2723
minnesota-vikings,new-york-giants,1:00PM ET,Sun,5,2019,10/06/2019,1,0,1,3-2,Clete Blakeman,12,112,6,40,5,67,1,5,28,10,18,22,490,279,211,1,18,211,147,64,1,16.93,8.73,-0.4,2744
minnesota-vikings,philadelphia-eagles,1:00PM ET,Sun,6,2019,10/13/2019,1,0,0,4-2,Scott Novak,4,30,3,25,1,5,0,0,38,20,18,26,447,325,122,2,19,400,292,108,3,17.04,-2.18,-0.52,2760
minnesota-vikings,detroit-lions,1:00PM ET,Sun,7,2019,10/20/2019,1,0,1,5-2,Brad Rogers,6,61,0,0,5,58,1,3,42,30,12,32,504,338,166,0,26,433,352,81,1,35.6,-18.28,-2.59,2770
minnesota-vikings,washington-commanders,8:20PM ET,Thu,8,2019,10/24/2019,1,0,0,6-2,Carl Cheffers,7,74,6,55,1,19,0,0,19,9,10,22,434,273,161,1,14,216,131,85,2,6.29,5.06,-2.48,2789
minnesota-vikings,kansas-city-chiefs,1:00PM ET,Sun,9,2019,11/03/2019,0,0,1,6-3,Alex Kemp,3,25,3,25,0,0,0,0,23,26,-3,17,308,212,96,0,17,377,230,147,1,3.06,-7.56,0.23,2802
minnesota-vikings,dallas-cowboys,8:20PM ET,Sun,10,2019,11/10/2019,1,0,1,7-3,Shawn Hochuli,5,35,3,15,2,20,0,0,28,24,4,27,364,211,153,0,24,443,393,50,1,18.73,-18.62,2.89,2811
minnesota-vikings,denver-broncos,1:00PM ET,Sun,11,2019,11/17/2019,1,0,0,8-3,Clay Martin,5,49,2,15,2,29,1,5,27,23,4,19,321,284,37,2,20,394,270,124,1,8.51,-4.61,-2.33,2826
minnesota-vikings,seattle-seahawks,8:15PM ET,Mon,13,2019,12/02/2019,0,0,1,8-4,Clete Blakeman,3,30,2,15,1,15,0,0,30,37,-7,17,354,276,78,3,24,444,226,218,2,6.46,-5.79,-10.5,2861
minnesota-vikings,detroit-lions,1:00PM ET,Sun,14,2019,12/08/2019,1,0,0,9-4,Walt Anderson,8,55,1,5,5,35,2,15,20,7,13,22,354,234,120,0,18,231,161,70,2,3.77,7.27,-0.3,2868
minnesota-vikings,los-angeles-chargers,4:05PM ET,Sun,15,2019,12/15/2019,1,0,1,10-4,Ron Torbert,5,41,5,41,0,0,0,0,39,10,29,18,344,207,137,1,17,345,283,62,7,5.27,20.63,-0.79,2891
minnesota-vikings,green-bay-packers,8:15PM ET,Mon,16,2019,12/23/2019,0,0,0,10-5,Bill Vinovich,3,30,3,30,0,0,0,0,10,23,-13,7,139,82,57,1,22,383,199,184,3,-25.86,5.18,6.94,2903
minnesota-vikings,chicago-bears,1:00PM ET,Sun,17,2019,12/29/2019,0,0,0,10-6,John Hussey,3,40,2,25,1,15,0,0,19,21,-2,14,300,126,174,3,24,337,179,158,1,2.15,-1.26,1.08,2915
minnesota-vikings,new-orleans-saints,1:05PM ET,Sun,19,2019,01/05/2020,1,1,1,11-6,Carl Cheffers,4,26,3,21,1,5,0,0,26,20,6,22,362,226,136,1,19,324,227,97,2,3.22,-1.72,3.43,2927
minnesota-vikings,san-francisco-49ers,4:35PM ET,Sat,20,2019,01/11/2020,0,0,1,11-7,Walt Anderson,1,15,0,0,0,0,1,15,10,27,-17,7,147,126,21,2,21,308,122,186,2,-16.91,-0.66,0.78,2933
philadelphia-eagles,los-angeles-rams,1:00PM ET,Sun,1,2011,09/11/2011,1,0,1,1-0,Gene Steratore,8,91,4,25,4,66,0,0,31,13,18,27,403,167,236,1,21,335,181,154,1,11.42,3.03,-0.21,546
philadelphia-eagles,atlanta-falcons,8:30PM ET,Sun,2,2011,09/18/2011,0,0,1,1-1,Carl Cheffers,4,20,1,5,1,2,2,13,31,35,-4,27,447,314,133,3,20,318,180,138,2,4.2,-3.02,-0.75,551
philadelphia-eagles,new-york-giants,1:03PM ET,Sun,3,2011,09/25/2011,0,0,0,1-2,Jeff Triplette,7,36,4,20,2,6,1,10,16,29,-13,25,376,199,177,3,14,334,232,102,0,1.68,-12.14,0.49,581
philadelphia-eagles,san-francisco-49ers,1:03PM ET,Sun,4,2011,10/02/2011,0,0,0,1-3,Al Riveron,5,55,3,25,2,30,0,0,23,24,-1,23,513,405,108,3,22,442,278,164,1,7.24,-13.05,1.04,597
